EnsembleID_symbol,Batch1_Control07w_1,Batch1_Control07w_2,Batch1_Control07w_3,Batch1_Control07w_4,Batch1_Control07w_5,Batch1_STZHFD14w_1,Batch1_STZHFD14w_2,Batch1_STZHFD14w_3,Batch1_STZHFD14w_4,Batch1_STZHFD14w_5,Batch1_STZHFD20w_1,Batch1_STZHFD20w_2,Batch1_STZHFD20w_3,Batch1_STZHFD20w_4,Batch1_STZHFD20w_5,Batch1_STZHFD32w_1,Batch1_STZHFD32w_2,Batch1_STZHFD32w_3,Batch1_STZHFD32w_4,Batch1_STZHFD32w_5,Batch1_STZHFD56w_1,Batch1_STZHFD56w_2,Batch1_STZHFD56w_3,Batch1_STZHFD56w_4,Batch1_STZHFD56w_5,Batch1_STZHFD56w_6,Batch1_STZHFD44w_T03,Batch1_STZHFD44w_T04,Batch1_STZHFD44w_T05,Batch1_STZHFD44w_T06,Batch1_STZHFD50w_T07,Batch1_STZHFD50w_T09,Batch1_STZHFD50w_T10,Batch1_STZHFD50w_T11,Batch1_STZHFD56w_T13,Batch1_STZHFD56w_T14,Batch1_STZHFD56w_T18,Batch1_STZHFD56w_T22,Batch1_STZHFD56w_T24,Batch1_STZHFD56w_T25
ENSMUSG00000110589_Gm45754,23,8,17,18,15,5,12,22,7,17,18,14,21,27,12,19,20,20,15,19,24,17,14,23,13,17,32,26,18,23,15,20,19,22,21,10,20,8,12,15
ENSMUSG00000110592_4930488N15Rik,15,17,8,17,20,16,14,5,13,14,26,5,4,5,10,8,18,18,11,10,11,12,7,19,8,6,16,7,8,10,11,15,17,1,6,6,2,6,7,6
ENSMUSG00000110597_Gm8798,153,60,42,42,61,66,117,93,91,28,120,87,41,65,36,78,74,66,46,33,76,83,12,37,27,19,140,185,194,102,81,249,18,99,21,551,294,67,47,84
ENSMUSG00000110598_Gm45854,153,188,137,157,188,160,180,153,151,141,173,159,131,164,166,186,207,258,209,121,183,245,191,202,176,236,183,249,174,179,215,173,170,258,178,227,248,249,233,278
ENSMUSG00000110605_Gm32856,69,77,43,48,49,32,64,43,33,49,61,42,45,34,26,86,75,82,59,43,77,62,62,81,57,55,109,90,87,79,92,52,89,144,48,41,125,129,86,109
ENSMUSG00000110611_Gm20163,5,4,2,2,2,2,1,3,8,9,7,9,3,6,5,2,5,1,5,3,7,12,11,7,3,5,11,7,5,5,6,11,2,7,8,3,4,3,1,7
ENSMUSG00000110612_Gm17827,15,2,11,16,8,6,11,13,4,7,2,5,12,6,6,10,6,5,5,2,8,8,2,12,4,8,11,10,12,5,8,3,11,12,6,3,11,11,15,12
ENSMUSG00000110613_Lncbate1,2,4,8,1,1,16,7,12,22,11,12,15,8,14,30,15,11,22,17,29,34,36,32,39,30,49,12,24,15,15,1,32,4,1,2,40,13,1,17,3
ENSMUSG00000110614_Gm45817,21,17,31,37,28,31,28,49,36,31,24,31,40,29,25,29,32,46,33,31,53,44,72,92,52,69,46,55,45,60,60,72,79,81,21,13,38,47,82,42
ENSMUSG00000110615_Gm45890,22,6,8,5,9,9,6,10,9,13,8,12,19,14,6,18,15,9,11,10,11,20,11,9,16,6,9,16,11,7,10,8,10,10,9,8,14,10,11,7
ENSMUSG00000110622_Iqcn,62,29,52,49,30,74,39,88,58,35,83,81,71,44,48,65,77,73,84,76,44,53,44,58,46,53,51,87,60,60,20,52,66,19,45,19,17,10,67,21
ENSMUSG00000110627_Gm18935,4,8,27,12,5,13,20,15,23,9,15,13,9,14,8,11,5,9,12,17,5,17,9,19,12,16,10,25,18,11,15,12,16,17,12,23,8,18,17,9
ENSMUSG00000110630_K230015D01Rik,14,11,23,19,15,15,19,19,17,13,28,24,21,18,10,18,20,18,23,20,31,27,20,34,17,27,25,14,11,15,17,18,11,43,32,23,39,24,27,29
ENSMUSG00000110631_Gm42047,3823,2129,2820,2325,3805,30154,29001,16928,28551,33620,21491,27575,32690,31989,22461,21355,30677,15729,29717,15985,13126,8503,9674,13143,18572,14511,30862,23944,18939,14527,642,27329,11550,16041,35196,1061,373,693,11467,9611
ENSMUSG00000110635_Gm45853,176,182,114,181,200,189,153,139,155,129,170,138,145,146,150,179,172,214,202,115,166,181,157,177,153,141,174,230,170,186,180,168,167,169,184,221,209,178,175,192
ENSMUSG00000110637_Gm7807,3,6,3,7,14,5,7,2,5,13,22,10,3,16,9,8,0,2,0,3,7,8,10,8,2,0,10,17,11,6,5,3,8,14,8,5,6,10,2,5
ENSMUSG00000110638_Gm45887,3,3,4,8,5,5,11,15,5,5,2,3,5,4,3,4,3,1,7,3,5,11,6,6,3,8,9,8,8,2,15,4,6,7,8,2,7,5,3,9
ENSMUSG00000110649_Gm40466,7,2,3,3,4,6,11,14,4,9,5,2,7,2,3,7,5,6,4,3,14,8,6,4,7,6,3,7,8,4,5,10,9,6,6,8,16,9,6,5
ENSMUSG00000110650_Gm19170,37,34,41,30,39,29,15,16,10,6,16,9,4,9,4,14,15,17,13,9,27,17,8,27,23,16,13,49,24,32,10,10,18,0,23,2,0,29,28,13
ENSMUSG00000110652_Gm33023,6,8,7,4,7,4,4,11,1,2,8,4,1,8,4,5,6,6,4,5,8,9,5,7,17,9,8,7,9,8,7,8,8,6,12,9,6,7,7,3
ENSMUSG00000110659_Gm45727,37,13,18,23,13,9,13,11,16,7,22,12,7,13,9,15,13,6,11,13,8,11,3,22,9,13,10,14,19,8,8,17,5,0,11,6,19,1,3,1
ENSMUSG00000110661_Gm31805,10,12,3,8,7,16,12,5,15,11,19,14,6,2,6,19,10,15,23,5,16,7,4,7,10,7,20,18,13,7,13,14,9,6,11,8,3,21,8,9
ENSMUSG00000110663_Gm39157,38,28,47,67,39,52,58,49,60,40,71,67,44,51,24,62,35,51,19,20,81,76,62,71,43,64,67,69,75,79,69,77,82,97,23,40,44,46,83,78
ENSMUSG00000110676_Gm45897,20,22,22,11,23,24,17,26,27,12,26,31,19,16,19,25,29,22,30,12,26,21,15,16,24,20,24,27,25,16,23,30,29,36,19,18,29,26,24,29
ENSMUSG00000110683_Gm45874,6,3,5,9,7,16,10,13,8,11,6,9,3,7,11,10,11,8,4,10,18,8,0,6,5,3,8,7,7,6,11,7,15,14,11,10,15,6,9,5
ENSMUSG00000110684_Gm45866,8,4,8,7,3,2,8,3,6,3,16,3,4,7,4,9,14,11,6,10,14,23,9,15,12,10,21,5,10,6,21,11,13,6,59,7,3,9,14,36
ENSMUSG00000110689_Gm45731,14,22,19,14,17,28,18,23,19,18,15,22,13,27,19,23,28,18,17,19,14,26,20,8,16,21,26,39,25,23,23,22,21,25,37,31,24,36,19,24
ENSMUSG00000110697_Gm31718,11,6,5,6,9,6,9,10,8,5,8,5,5,5,2,13,19,22,13,13,16,27,13,22,10,14,24,28,15,32,39,22,22,27,44,19,20,34,17,31
ENSMUSG00000110702_Gm45767,71,53,55,52,55,39,45,43,69,42,75,125,96,51,64,59,105,82,78,55,114,99,42,73,36,53,81,86,81,63,42,66,56,54,118,46,101,29,42,30
ENSMUSG00000110704_Gm45732,4,13,16,15,6,8,11,2,13,10,18,12,6,8,5,5,24,19,15,15,4,12,6,18,21,1,9,4,10,10,13,19,23,16,14,22,10,21,14,4
ENSMUSG00000110706_Gm45709,11,5,9,5,13,15,8,5,8,4,10,8,11,9,7,7,9,4,16,7,13,8,14,8,6,6,7,3,6,7,9,7,11,18,21,7,5,16,9,8
ENSMUSG00000110710_C78859,10,5,4,2,12,10,9,4,5,4,10,12,14,4,4,19,14,13,17,6,5,12,10,7,13,10,15,12,17,15,29,10,11,11,18,11,4,12,13,12
ENSMUSG00000110711_Gm45760,107,78,90,131,121,132,89,104,131,102,88,81,81,87,118,82,89,64,83,63,108,76,85,96,87,101,125,111,102,83,91,77,68,116,51,79,88,64,96,83
ENSMUSG00000110738_Gm47092,41,33,44,46,47,42,35,29,40,36,31,47,54,45,30,52,51,58,49,20,61,37,45,56,36,51,49,71,29,37,35,47,44,53,59,40,81,66,51,45
ENSMUSG00000110744_Gm5171,10,5,2,2,3,3,2,2,4,7,5,2,3,6,2,1,2,9,3,3,4,6,5,1,3,8,12,14,12,9,1,4,5,4,7,6,3,2,6,6
ENSMUSG00000110750_Gm48702,70,48,40,33,67,62,41,51,48,56,56,71,24,45,38,30,33,35,29,18,24,28,34,34,20,12,50,40,66,44,12,22,37,24,17,14,31,17,31,4
ENSMUSG00000110751_C230053D17Rik,84,77,73,89,100,73,79,76,71,72,77,70,79,74,99,117,111,125,105,59,122,96,123,113,116,107,104,112,92,59,87,98,138,98,127,83,123,108,128,105
ENSMUSG00000110753_Gm18391,29,27,13,41,26,57,33,55,51,28,40,40,34,50,34,21,57,33,30,35,20,35,33,21,24,36,31,33,23,30,27,28,39,49,7,31,27,50,24,38
ENSMUSG00000110755_BC049987,228,154,264,147,110,830,666,516,878,547,771,744,537,467,436,399,515,518,388,510,714,763,567,785,1115,771,576,334,407,191,64,535,796,1216,372,162,245,361,1060,216
ENSMUSG00000110757_Gm18228,37,71,35,32,32,37,60,31,33,68,18,21,25,28,20,93,66,101,56,29,68,92,125,117,61,84,39,203,76,81,75,39,201,221,155,20,17,179,164,83
ENSMUSG00000110758_Gm48092,15,8,11,18,18,27,23,11,26,22,27,12,9,17,14,21,11,9,13,3,22,20,2,11,4,8,23,13,11,12,15,18,12,2,16,8,4,24,4,6
ENSMUSG00000110772_Gm47856,25,24,15,22,16,30,31,26,20,19,36,21,21,7,22,28,26,24,22,35,26,16,25,24,22,45,25,40,29,22,23,30,16,32,23,34,7,25,17,21
ENSMUSG00000110773_AC061963.1,19,6,5,18,22,17,14,12,16,12,16,18,14,21,18,12,16,15,8,7,11,18,17,12,6,23,21,24,13,10,18,10,19,17,21,9,23,24,13,17
ENSMUSG00000110774_Gm39318,6,13,27,15,22,19,14,12,11,11,27,17,8,26,19,13,15,17,22,22,20,12,21,10,11,9,20,19,18,13,13,19,13,34,8,14,16,15,22,12
ENSMUSG00000110779_Gm48271,9,5,2,7,4,6,5,3,9,6,8,4,7,8,3,6,8,5,5,6,5,5,3,3,3,4,14,10,10,3,6,2,7,3,5,5,10,11,11,10
ENSMUSG00000110781_Gm31992,46,26,19,22,28,48,33,38,36,22,48,37,43,78,40,38,36,28,26,29,20,35,39,14,30,23,29,43,33,47,14,45,19,27,16,38,78,5,20,15
ENSMUSG00000110791_Gm47508,52,60,56,35,53,69,55,43,48,26,55,45,54,58,60,42,58,72,51,43,66,67,73,56,56,90,45,54,34,29,46,64,37,48,71,37,36,55,52,52
ENSMUSG00000110795_Gm47179,0,6,4,1,0,4,8,3,6,10,17,13,7,12,15,4,1,12,8,4,14,11,1,1,9,13,15,8,5,1,5,14,4,3,20,2,13,1,0,1
ENSMUSG00000110803_Gm20275,10,13,12,15,12,9,5,2,10,0,15,6,8,12,11,7,15,16,14,7,6,10,11,14,21,4,2,5,7,15,14,18,16,14,40,12,13,9,13,9
ENSMUSG00000110816_Gm19178,104,106,94,50,73,77,87,66,65,77,106,160,117,88,82,95,119,128,111,100,83,85,139,124,155,140,100,102,81,64,75,81,108,152,76,86,160,141,124,123
ENSMUSG00000110817_Gm47723,11,11,9,9,19,11,20,5,9,5,12,6,12,9,4,8,14,8,13,10,12,17,8,13,16,10,10,17,14,13,3,11,6,3,5,4,1,5,7,2
ENSMUSG00000110827_Gm32281,40,37,69,82,45,66,72,75,87,75,96,74,121,28,42,46,53,27,14,22,83,92,94,73,79,121,39,42,52,35,35,54,46,8,19,49,83,6,52,9
ENSMUSG00000110830_Gm46218,100,88,83,91,100,72,84,80,85,77,73,43,74,77,68,80,87,80,73,56,92,59,87,97,104,77,99,122,107,92,103,100,101,100,73,45,91,117,62,112
ENSMUSG00000110831_Gm48159,9,0,3,0,0,10,3,8,14,4,6,5,3,4,1,5,3,6,3,5,2,13,0,1,1,3,2,13,6,1,3,9,3,0,0,0,0,3,5,3
ENSMUSG00000110838_Gm47789,3,10,11,11,8,28,14,21,26,15,23,36,40,28,23,23,9,18,20,21,20,11,8,12,17,20,18,19,28,16,6,42,10,11,1,13,12,4,26,3
ENSMUSG00000110840_Gm47496,9,10,17,12,18,8,16,11,5,13,16,9,1,16,9,4,7,10,4,3,6,5,14,6,10,9,8,10,9,11,3,15,18,8,5,10,16,2,9,3
ENSMUSG00000110841_Gpx4-ps2,19,26,41,33,35,60,19,75,62,46,46,20,38,39,32,52,84,56,53,68,47,101,20,84,46,42,82,96,97,82,66,60,151,81,127,53,60,37,97,41
ENSMUSG00000110845_Gm47481,21,19,36,21,33,24,24,17,11,24,40,12,24,36,23,23,14,19,11,10,24,19,24,17,19,17,7,24,7,19,8,18,24,21,12,14,22,8,18,6
ENSMUSG00000110866_Gm48362,12,14,11,19,18,18,17,22,35,24,20,13,27,19,21,21,11,34,17,16,21,19,27,16,25,6,23,12,10,13,6,16,28,31,16,13,18,5,12,6
ENSMUSG00000110869_Gm49628,40,29,10,28,23,18,22,24,22,22,24,27,30,29,20,21,28,34,21,20,21,27,14,32,28,19,38,27,16,19,38,33,34,53,30,32,36,58,47,46
ENSMUSG00000110877_Gm47427,17,25,33,30,34,35,35,28,26,13,26,30,31,40,30,24,34,41,25,28,47,19,25,27,46,44,43,50,24,28,23,27,25,26,26,38,34,26,44,48
ENSMUSG00000110894_Gm48335,6,8,9,14,14,12,8,9,20,9,15,6,12,10,7,23,29,24,22,11,35,14,18,23,26,16,26,25,23,21,12,23,30,9,53,15,7,15,20,17
ENSMUSG00000110896_Gm48273,6,8,18,10,12,11,10,7,4,6,6,7,11,8,4,9,8,7,4,5,9,11,8,5,6,7,3,5,3,6,12,4,7,10,10,6,5,8,14,15
ENSMUSG00000110899_Gm48840,133,83,150,67,128,107,57,90,68,68,62,74,92,101,126,50,84,66,67,43,58,76,103,71,120,136,51,58,58,44,35,82,57,139,97,57,50,90,125,39
ENSMUSG00000110903_Gm47857,91,67,63,90,60,81,103,67,79,59,73,91,58,81,68,84,81,89,81,77,99,88,75,93,70,104,81,98,84,71,62,69,55,147,120,73,59,86,79,77
ENSMUSG00000110910_4921534A09Rik,8,15,12,7,9,13,9,10,14,18,16,9,8,16,12,13,8,6,10,9,10,11,12,12,9,15,13,14,16,15,10,22,7,19,7,11,22,5,11,11
ENSMUSG00000110914_Gm48611,28,38,41,46,38,37,33,50,44,31,43,37,35,43,35,65,61,91,78,32,54,46,52,67,56,47,56,84,44,57,43,49,72,25,72,31,53,71,61,58
ENSMUSG00000110928_Gm48114,14,8,15,16,19,17,13,14,15,13,21,18,7,11,12,20,24,29,19,7,20,24,13,21,21,22,12,18,14,22,16,18,22,17,62,16,11,23,21,19
ENSMUSG00000110945_Gm9856,43,27,13,24,27,25,31,27,32,34,37,30,35,41,27,29,33,36,28,23,34,40,38,29,27,24,28,36,30,32,36,22,28,28,25,19,28,30,40,20
ENSMUSG00000110949_Nudt8,232,188,278,222,242,224,273,254,307,293,278,284,238,218,225,249,246,250,245,233,261,293,253,264,228,255,211,285,234,227,226,283,295,271,209,309,263,313,253,242
ENSMUSG00000110950_Gm39384,14,8,7,19,13,15,9,16,10,7,7,16,16,12,8,8,14,12,18,4,10,10,12,12,14,6,22,9,14,5,10,16,11,14,9,17,17,8,10,6
ENSMUSG00000110959_Gm47198,49,59,45,55,65,73,87,48,41,25,102,76,33,66,51,98,66,83,52,75,77,65,41,75,64,93,68,113,67,85,79,77,84,49,57,64,86,108,106,77
ENSMUSG00000110966_Gm47255,5,8,14,10,11,9,7,4,1,7,9,5,5,15,4,7,9,10,8,10,13,12,9,8,14,10,6,15,7,7,13,13,11,16,11,12,18,29,14,15
ENSMUSG00000110972_5830462O15Rik,16,19,12,27,18,23,26,17,9,19,25,23,14,35,21,46,27,24,43,15,31,21,27,25,19,21,37,41,24,28,25,30,23,41,38,26,29,30,29,18
ENSMUSG00000110980_Gm47204,8,7,14,9,7,9,8,6,8,0,8,10,1,8,6,28,20,24,13,7,15,20,4,17,11,14,16,13,23,16,20,9,12,57,12,19,42,21,14,8
ENSMUSG00000110982_Gm48565,9,5,3,1,2,0,1,0,0,3,1,16,6,3,6,0,9,11,12,6,0,0,2,3,6,8,2,3,4,2,6,8,6,15,0,0,15,11,4,10
ENSMUSG00000110986_Gm20276,87,47,33,38,54,72,83,55,76,55,91,78,70,61,47,72,103,127,124,78,83,89,46,65,75,63,118,126,80,72,15,82,49,0,24,30,20,24,60,42
ENSMUSG00000110993_Gm47963,91,53,59,64,74,90,83,67,78,59,70,50,46,73,55,69,97,87,72,43,69,74,54,66,61,57,77,101,77,83,57,53,76,93,72,61,75,76,65,46
ENSMUSG00000110996_Gm36251,34,24,43,34,39,38,30,48,30,27,49,54,37,37,42,41,41,41,31,38,46,25,41,45,29,37,30,28,34,19,21,41,31,21,32,19,24,32,21,12
ENSMUSG00000110997_2610028D06Rik,26,25,29,40,30,38,36,37,44,32,42,32,38,39,16,31,49,48,28,28,45,37,26,24,26,24,50,64,39,38,37,29,29,64,56,34,34,23,31,33
ENSMUSG00000111003_Gm47122,23,18,6,13,23,11,22,15,8,8,13,11,12,18,9,12,12,9,15,5,8,5,9,8,15,9,12,21,15,6,11,16,12,8,9,7,13,8,14,11
ENSMUSG00000111004_Gm48272,14,13,8,15,8,5,12,7,6,6,7,5,8,4,10,19,14,16,11,13,10,10,11,6,9,14,12,21,15,10,10,10,10,24,9,16,9,13,17,9
ENSMUSG00000111013_Gm32468,54,11,6,18,29,0,2,1,0,3,3,8,0,1,0,2,8,10,11,5,14,6,24,13,27,9,0,0,3,3,1,5,19,1,1,0,23,0,10,0
ENSMUSG00000111017_Gm48314,65,71,42,67,64,76,64,44,70,67,56,52,51,67,66,51,62,63,58,38,56,56,59,54,64,69,71,112,78,67,49,64,69,59,76,68,63,94,61,62
ENSMUSG00000111030_Gm47234,17,20,19,32,21,31,26,26,25,19,13,14,10,23,25,13,27,33,22,19,22,20,20,27,22,18,20,36,26,17,23,15,35,50,33,18,37,32,19,16
ENSMUSG00000111039_Gm47000,32,20,20,29,27,33,29,24,47,18,22,20,21,23,21,15,21,32,18,21,19,20,19,19,25,20,25,29,24,18,22,33,11,11,19,28,24,6,14,13
ENSMUSG00000111055_D030034A15Rik,34,27,26,37,43,15,12,8,15,6,17,5,4,11,3,11,8,7,6,1,6,5,8,4,11,6,7,2,3,0,8,11,7,4,1,4,7,6,7,5
ENSMUSG00000111065_Gm47676,3,5,1,1,3,1,2,0,0,5,1,1,4,4,1,19,14,11,16,4,27,10,5,1,9,2,45,26,24,18,135,9,11,2,10,3,0,193,9,170
ENSMUSG00000111067_Gm48714,92,82,93,124,129,128,119,130,117,97,95,66,58,89,72,68,80,78,84,80,123,85,82,90,95,108,73,105,97,69,70,85,63,114,85,92,54,73,88,72
ENSMUSG00000111074_Gm36435,76,80,63,103,71,79,63,59,100,54,55,64,66,54,54,66,35,33,40,35,63,59,70,86,55,59,61,27,31,36,102,76,74,55,34,33,45,76,69,71
ENSMUSG00000111079_Gm47112,5,5,5,8,12,8,11,9,10,13,5,11,8,19,3,6,9,12,6,5,9,7,13,13,6,9,18,5,10,3,5,11,12,10,5,5,9,12,12,7
ENSMUSG00000111080_Gm20300,627,858,757,733,764,978,897,724,876,729,935,756,670,811,746,826,842,750,668,614,1065,1046,903,1231,1004,1073,576,556,644,535,426,804,778,1200,1428,808,811,791,770,567
ENSMUSG00000111082_Gm30934,24,10,33,21,38,34,36,22,30,33,28,26,25,39,25,11,23,30,30,22,24,27,26,30,26,19,26,30,26,15,20,10,20,25,32,20,22,17,26,24
ENSMUSG00000111087_Gm47168,8,9,16,6,11,8,7,6,4,3,7,6,8,7,11,9,15,16,16,3,11,14,7,8,15,8,10,11,3,8,4,18,15,2,5,12,9,6,10,13
ENSMUSG00000111088_9430081H08Rik,17,21,24,14,20,24,23,22,26,15,21,26,17,20,13,14,27,26,29,27,33,21,19,30,36,28,24,33,21,15,22,28,27,67,25,27,35,22,24,27
ENSMUSG00000111090_Gm30698,8,16,9,11,10,42,17,14,19,20,22,21,16,18,23,25,22,14,15,18,16,28,22,21,18,37,15,23,9,20,16,18,27,31,18,12,14,20,22,13
ENSMUSG00000111092_Gm17875,21,10,6,4,11,7,11,2,8,11,11,17,9,13,5,14,20,17,17,17,8,13,10,9,13,13,11,21,7,7,7,4,10,6,9,4,4,16,5,10
ENSMUSG00000111110_Gm36855,0,0,0,1,0,6,5,3,15,8,54,18,42,29,18,3,1,1,7,9,3,15,0,0,0,8,3,1,1,5,4,14,1,1,2,3,1,0,1,2
ENSMUSG00000111116_Gm48065,10,10,17,7,14,8,12,10,10,5,6,10,9,9,7,18,18,31,29,14,25,26,29,29,20,18,16,27,12,32,29,29,37,22,37,20,17,29,23,31
ENSMUSG00000111118_Gm6545,67,76,68,83,99,29,54,58,55,60,69,57,54,70,47,65,87,100,94,71,46,61,42,63,71,63,35,52,42,60,57,64,54,93,51,43,28,38,37,34
ENSMUSG00000111128_Gm49338,628,476,654,533,549,544,512,522,589,551,718,682,550,608,535,545,636,620,545,558,581,588,533,596,567,606,612,597,536,391,449,633,580,774,557,585,593,457,546,485
ENSMUSG00000111131_9930024M15Rik,127,98,128,112,161,80,72,87,74,51,84,71,73,92,95,69,79,108,65,53,73,64,98,89,107,115,59,82,77,67,56,62,73,143,70,78,88,56,92,70
ENSMUSG00000111133_Gm5831,369,56,443,350,318,246,256,243,355,248,321,328,320,241,330,458,406,463,450,362,427,353,389,465,297,387,459,568,460,409,331,340,381,565,580,460,502,323,339,291
ENSMUSG00000111147_Gm33699,3,0,18,2,4,2,2,3,11,2,5,0,0,1,0,26,7,18,7,5,22,26,16,18,23,18,80,38,27,47,143,46,69,222,3,85,87,192,29,502
ENSMUSG00000111155_Gm47197,31,35,34,46,45,49,73,38,35,39,54,50,25,66,40,50,49,88,41,44,70,69,36,69,54,51,50,98,74,65,60,63,49,36,42,62,63,61,85,51
ENSMUSG00000111160_Gm48855,204,128,186,150,194,145,122,125,128,121,139,157,154,131,119,143,186,224,190,160,173,110,181,170,198,223,136,191,112,98,138,127,238,201,175,137,277,170,227,170
ENSMUSG00000111163_Gm46136,31,11,4,13,16,9,8,8,7,14,17,21,15,9,13,15,13,24,20,10,14,21,14,13,13,14,9,14,13,10,19,16,12,5,10,3,9,7,17,8
ENSMUSG00000111165_4930553I21Rik,31,9,29,31,28,25,36,19,23,13,27,11,9,36,22,24,22,31,28,13,9,19,22,26,12,24,13,18,17,20,24,10,19,20,20,17,12,27,26,23
ENSMUSG00000111166_Tpi-rs4,19,2,26,8,15,1,23,10,12,12,7,2,8,1,10,5,0,0,1,1,5,9,39,7,9,7,4,0,6,4,0,0,7,1,0,2,0,0,12,1
ENSMUSG00000111171_Gm47815,9,5,9,3,10,6,10,11,6,7,11,6,5,5,2,3,25,23,18,16,10,10,15,9,20,10,18,24,19,11,39,55,15,1,26,10,4,49,10,31
ENSMUSG00000111212_Gm47087,148,123,124,139,141,115,98,113,120,99,111,115,111,123,75,176,203,302,220,109,219,142,135,138,152,166,141,277,218,200,144,166,228,154,451,142,129,172,154,146
ENSMUSG00000111218_Gm46999,26,13,25,22,22,33,27,29,33,15,21,24,19,12,17,24,31,25,25,21,18,23,21,23,31,31,29,28,33,19,29,42,15,16,18,26,25,12,33,27
ENSMUSG00000111241_Gm19121,48,49,35,55,65,55,72,50,62,50,59,37,58,42,55,49,47,52,53,37,49,34,43,33,36,20,59,78,44,48,36,44,38,44,41,49,38,39,46,44
ENSMUSG00000111246_4930517E14Rik,18,12,18,11,22,16,12,14,19,18,11,18,14,17,12,16,19,14,18,13,17,22,10,15,11,19,16,19,10,3,18,16,16,23,14,32,14,20,32,17
ENSMUSG00000111250_Gm47818,111,98,73,83,103,105,345,403,66,25,110,22,159,71,33,163,189,174,91,158,498,311,155,299,498,276,60,43,30,24,41,55,257,42,18,32,24,65,197,73
ENSMUSG00000111253_Gm34654,19,11,27,25,16,12,41,67,10,8,19,3,7,16,5,10,23,24,9,11,48,29,25,43,56,37,7,2,5,4,4,3,31,4,1,3,3,6,22,4
ENSMUSG00000111264_E030022I16Rik,353,385,318,403,371,401,429,375,358,296,327,300,273,344,310,371,405,457,352,314,410,358,397,409,380,411,385,480,386,381,434,380,355,569,388,388,454,557,463,457
ENSMUSG00000111282_Gm47528,0,3,6,4,9,28,39,81,17,45,25,22,54,37,26,66,59,43,25,146,142,165,193,251,240,341,217,55,197,58,1488,62,298,305,45,76,69,180,280,309
ENSMUSG00000111290_Gm5122,20,16,34,6,13,7,1,17,18,1,12,0,8,3,0,24,42,21,8,13,60,46,32,59,80,33,70,49,51,19,127,61,99,199,5,105,154,128,65,224
ENSMUSG00000111291_Gm48604,56,65,54,59,77,59,52,58,50,41,70,63,53,49,55,83,73,79,47,61,65,65,71,68,67,58,74,57,56,33,51,64,74,114,76,55,79,68,70,98
ENSMUSG00000111292_Gm48627,34,30,20,24,23,16,23,17,30,28,19,20,15,16,11,41,30,44,36,26,29,35,9,17,20,14,41,66,71,63,23,19,36,19,29,9,13,35,34,19
ENSMUSG00000111301_Gm30671,8,3,11,11,15,8,9,8,5,11,6,10,4,13,9,16,12,12,15,15,13,11,13,11,7,6,6,12,4,13,12,13,16,23,6,15,12,13,7,16
ENSMUSG00000111312_Gm47205,24,42,21,29,29,32,9,30,32,41,62,42,28,25,37,28,44,33,43,33,51,46,22,46,25,26,45,39,35,41,19,45,48,100,32,18,72,21,45,23
ENSMUSG00000111313_Gm18942,45,53,48,45,68,27,46,33,32,57,73,39,66,48,32,48,51,67,53,26,29,42,41,22,28,27,55,50,44,59,38,42,67,73,30,57,49,65,33,55
ENSMUSG00000111325_Gm47140,60,80,67,60,71,68,85,62,63,99,88,53,57,87,111,73,68,84,61,69,77,87,129,100,96,110,89,41,34,35,49,74,48,46,145,48,79,27,92,34
ENSMUSG00000111326_Gm3953,23,9,6,3,1,18,31,23,22,14,32,59,39,22,29,23,25,32,33,30,15,22,43,39,78,48,54,22,30,8,2,26,44,37,16,0,12,20,85,13
ENSMUSG00000111329_A830035O19Rik,38,28,46,48,48,50,59,63,42,49,82,34,46,47,40,39,61,69,51,46,56,71,50,40,48,54,56,62,45,39,33,48,49,57,57,42,56,35,57,38
ENSMUSG00000111334_Gm30015,36,53,41,41,49,61,29,66,46,34,49,52,73,54,42,59,98,46,52,38,77,86,45,61,58,63,81,70,61,70,52,82,143,131,80,46,125,63,78,58
ENSMUSG00000111341_Gm47111,49,27,10,36,41,14,23,15,24,25,40,38,27,10,28,32,42,21,40,34,28,19,19,34,32,22,36,37,25,14,33,26,34,33,43,11,24,25,34,26
ENSMUSG00000111345_Gm48562,25,32,21,33,39,32,35,50,39,24,45,21,29,40,28,37,37,42,43,36,32,37,43,34,48,28,40,48,44,33,31,33,47,58,34,31,44,58,47,54
ENSMUSG00000111356_Rpl32l,14,8,10,16,3,11,4,9,17,5,14,13,15,7,9,11,8,15,16,7,6,7,4,8,10,8,12,17,10,13,6,10,5,6,12,9,6,6,4,7
ENSMUSG00000111358_2900078I11Rik,25,24,6,15,18,18,11,9,13,8,11,8,13,9,10,18,11,19,6,5,24,11,13,12,12,11,6,21,19,17,4,10,13,9,17,6,8,14,9,14
ENSMUSG00000111361_Gm47445,32,35,32,25,40,34,34,32,38,26,38,40,29,41,28,38,48,62,41,36,44,41,48,63,42,33,33,44,28,55,35,49,55,12,27,29,22,35,52,34
ENSMUSG00000111371_Gm47162,58,83,51,117,100,143,90,112,109,100,116,100,110,144,94,85,123,88,76,92,88,111,79,75,82,103,65,49,48,43,50,83,85,25,66,51,61,27,66,37
ENSMUSG00000111375_Btbd8,142,111,94,103,83,214,292,242,241,146,256,169,143,212,139,337,430,465,392,255,298,251,146,142,129,148,202,446,305,340,107,271,146,115,468,267,119,72,84,67
